timestamp,running,walking,standing,sitting,lying,anomaly_score,is_anomaly,behavior_raw,behavior_score,behavior_confident,behavior_label,behavior_smooth
16.066759388038943,0.47879545092582704,0.3004979282617569,0.17005913518369198,0.04009260558523238,0.010554870101623237,2.219083721896938,False,running,0.47879545092582704,True,running,running
17.070931849791375,0.35087551474571227,0.3315355807542801,0.24032302647829057,0.06262459717690945,0.014641269948333502,1.40964675449641,False,running,0.35087551474571227,True,running,running
18.07510431154381,0.26455700397491455,0.3468575358390808,0.2916400969028473,0.07768982276320457,0.019255549274384977,1.7053621813241482,False,walking,0.3468575358390808,False,uncertain,uncertain
19.079276773296243,0.21082177460193635,0.33891189098358154,0.32021446228027345,0.10664723962545394,0.02340464536100626,1.5520103573003052,False,walking,0.33891189098358154,False,uncertain,uncertain
20.08344923504868,0.1955028384923935,0.32959768176078796,0.335166335105896,0.11693797260522842,0.022795179672539235,1.3722450897063831,False,standing,0.335166335105896,False,uncertain,uncertain
21.08762169680111,0.19859834015369415,0.31315146684646605,0.33629376292228697,0.11374717131257057,0.03820926696062088,1.0548313238930451,False,standing,0.33629376292228697,False,uncertain,uncertain
22.091794158553544,0.2001354366540909,0.3111318230628967,0.3421051502227783,0.10704035684466362,0.03958725221455097,1.0158519756184472,False,standing,0.3421051502227783,False,uncertain,uncertain
23.09596662030598,0.18078332841396333,0.31178480982780454,0.3674816846847534,0.10234203711152076,0.03760814480483532,1.0284546923624178,False,standing,0.3674816846847534,True,standing,standing
24.100139082058412,0.1662520796060562,0.30721834897994993,0.38858195543289187,0.07565754279494286,0.062290070578455925,0.9403214932215951,False,standing,0.38858195543289187,True,standing,standing
25.104311543810848,0.1763031601905823,0.3114612340927124,0.38482271432876586,0.06620938703417778,0.06120351850986481,1.0222096449070324,False,standing,0.38482271432876586,True,standing,standing
26.10848400556328,0.25709926187992094,0.29632596373558046,0.34400592297315596,0.05859935209155083,0.04396951547823846,0.7300972539594572,False,standing,0.34400592297315596,False,uncertain,uncertain
27.112656467315713,0.2782746821641922,0.2893968880176544,0.3403690382838249,0.051534160226583484,0.040425234800204636,0.7541760501755397,False,standing,0.3403690382838249,False,uncertain,uncertain
28.11682892906815,0.3012511283159256,0.27932575047016145,0.3361810192465782,0.045576659590005876,0.037665437208488584,0.8710846929770455,False,standing,0.3361810192465782,False,uncertain,uncertain
29.12100139082058,0.34185695052146914,0.2793236643075943,0.3264992043375969,0.04314554259181023,0.009174624970182777,0.9187923821723585,False,running,0.34185695052146914,False,uncertain,uncertain
30.125173852573017,0.3716210126876831,0.2627047926187515,0.32311120480298994,0.035735709220170976,0.006827262649312616,1.0642012735361195,False,running,0.3716210126876831,True,running,running
31.12934631432545,0.3028051137924194,0.25119071900844575,0.3882594406604767,0.048444560170173644,0.009300146903842687,0.8401327246286534,False,standing,0.3882594406604767,True,standing,standing
32.133518776077885,0.3095659136772156,0.23378458619117737,0.3948379933834076,0.05237882435321808,0.009432650823146104,0.8373168604703642,False,standing,0.3948379933834076,True,standing,standing
33.13769123783032,0.32269789576530455,0.2281715005636215,0.3813221573829651,0.057394294440746306,0.010414131917059422,0.8164592326438214,False,standing,0.3813221573829651,True,standing,standing
34.14186369958275,0.32793683409690855,0.21691263616085052,0.38114412426948546,0.0624824158847332,0.01152399843558669,0.8025887465933034,False,standing,0.38114412426948546,True,standing,standing
35.14603616133518,0.33649235367774966,0.22693773806095124,0.3597455620765686,0.06435531452298164,0.01246905568987131,0.7727896851293268,False,standing,0.3597455620765686,True,standing,standing
36.15020862308762,0.34474382996559144,0.23011541366577148,0.3521189272403717,0.060094913095235826,0.01292693130671978,0.7630592896420372,False,standing,0.3521189272403717,True,standing,standing
37.154381084840054,0.3501181066036224,0.23721716105937957,0.3392145216464996,0.05968446806073189,0.01376576479524374,0.7452330912357962,False,running,0.3501181066036224,True,running,running
38.158553546592486,0.33457863330841064,0.25005322992801665,0.3405087649822235,0.06008050963282585,0.01477887351065874,0.7237033392466873,False,standing,0.3405087649822235,False,uncertain,uncertain
39.16272600834492,0.3280142605304718,0.2513675570487976,0.3413959860801697,0.06298315078020096,0.016239041462540627,0.6926730525774186,False,standing,0.3413959860801697,False,uncertain,uncertain
40.16689847009736,0.30957732200622556,0.23498119711875914,0.370225727558136,0.06780815571546554,0.01740758903324604,0.6678400420604205,False,standing,0.370225727558136,True,standing,standing
41.17107093184979,0.31115315556526185,0.2318129986524582,0.3720188200473785,0.06755854710936546,0.01745648346841335,0.6668009777953691,False,standing,0.3720188200473785,True,standing,standing
42.17524339360222,0.3157818138599396,0.22538129091262818,0.35944082736968996,0.08422442898154259,0.015171655360609293,0.7153562628800659,False,standing,0.35944082736968996,True,standing,standing
43.179415855354655,0.3319349765777588,0.2443769633769989,0.3299002140760422,0.08099732249975204,0.012790539581328631,0.7659577742531731,False,running,0.3319349765777588,False,uncertain,uncertain
44.18358831710709,0.31261288821697236,0.23833307921886443,0.32936190664768217,0.09872465282678604,0.0209674877114594,0.5921880074049941,False,standing,0.32936190664768217,False,uncertain,uncertain
45.18776077885953,0.289051765203476,0.2606822460889816,0.3094287484884262,0.1045334666967392,0.03630376690998673,0.4209169667424822,False,standing,0.3094287484884262,False,uncertain,uncertain
46.19193324061196,0.25631306171417234,0.24395366311073302,0.30250938832759855,0.1459124319255352,0.05131144532933831,1.0978817719474434,False,standing,0.30250938832759855,False,uncertain,uncertain
47.19610570236439,0.21388818621635436,0.2633606940507889,0.29994349777698515,0.1600933514535427,0.06271424889564514,1.3761649240326976,False,standing,0.29994349777698515,False,uncertain,uncertain
48.200278164116824,0.17014788389205932,0.2182478278875351,0.3367579817771912,0.18515271693468094,0.08969358056783676,1.8679242349557037,False,standing,0.3367579817771912,False,uncertain,uncertain
49.204450625869256,0.1599458634853363,0.2149416387081146,0.34931120872497556,0.18732738345861435,0.08847390562295913,1.9105993981437643,False,standing,0.34931120872497556,False,uncertain,uncertain
50.208623087621696,0.1626156449317932,0.19197316765785216,0.3729030191898346,0.19384473860263823,0.07866343334317208,2.038494498962579,False,standing,0.3729030191898346,True,standing,standing
51.21279554937413,0.16662711799144744,0.20209790170192718,0.37722995281219485,0.18656505644321442,0.06747999191284179,1.895639665501163,False,standing,0.37722995281219485,True,standing,standing
52.21696801112656,0.16231441795825957,0.18176430761814116,0.4031522750854492,0.16978559792041778,0.08298342451453208,1.5663633728894297,False,standing,0.4031522750854492,True,standing,standing
53.22114047287899,0.16136942207813262,0.20331289172172545,0.4005561828613281,0.16669999957084655,0.06806151494383812,1.5058122899295516,False,standing,0.4005561828613281,True,standing,standing
54.225312934631425,0.1570252627134323,0.20261488258838653,0.3928294897079468,0.17328422963619233,0.07424614429473878,1.635019729053661,False,standing,0.3928294897079468,True,standing,standing
55.229485396383865,0.13131959438323976,0.21106400787830354,0.380388081073761,0.15700931698083878,0.12021899893879891,1.5170233622687435,False,standing,0.380388081073761,True,standing,standing
56.2336578581363,0.13098309338092803,0.22634128630161285,0.37554445266723635,0.1362402081489563,0.1308909386396408,1.7438146350175243,False,standing,0.37554445266723635,True,standing,standing
57.23783031988873,0.12371494024991989,0.23897105753421782,0.3714653491973877,0.12719743251800536,0.13865120708942413,1.9087294684905556,False,standing,0.3714653491973877,True,standing,standing
58.24200278164116,0.1264759972691536,0.22338894307613372,0.3567481219768524,0.14381928443908693,0.14956764578819276,2.140716632565562,False,standing,0.3567481219768524,True,standing,standing
59.2461752433936,0.10888221859931946,0.22056732177734376,0.37656195759773253,0.1391882985830307,0.15480018258094788,2.2519141947894328,False,standing,0.37656195759773253,True,standing,standing
60.250347705146034,0.12187391221523285,0.22158575654029847,0.3711391746997833,0.1578154131770134,0.12758572697639464,1.673574999035269,False,standing,0.3711391746997833,True,standing,standing
61.254520166898466,0.11388897895812988,0.22047342658042907,0.37707799673080444,0.15127902030944823,0.13728056252002716,1.8796016590113451,False,standing,0.37707799673080444,True,standing,standing
62.2586926286509,0.10415484234690667,0.2079562246799469,0.3787033915519714,0.14562944024801255,0.1635560780763626,2.437987274203831,False,standing,0.3787033915519714,True,standing,standing
63.26286509040333,0.10163560137152672,0.24590664207935334,0.38091432452201845,0.11580625772476197,0.15573714375495912,2.2718257219463407,False,standing,0.38091432452201845,True,standing,standing
64.26703755215577,0.13701152577996253,0.2720774531364441,0.34445186853408816,0.10453181266784668,0.1419273167848587,1.9783506534222521,False,standing,0.34445186853408816,False,uncertain,standing
65.2712100139082,0.12301117107272148,0.250517863035202,0.3663952350616455,0.12549279928207396,0.13458291441202164,1.8222734632949986,False,standing,0.3663952350616455,True,standing,standing
66.27538247566063,0.12389270290732383,0.2298274517059326,0.4017853975296021,0.12823137640953064,0.11626305356621743,1.4329548694621708,False,standing,0.4017853975296021,True,standing,standing
67.27955493741307,0.14423141330480577,0.23974925875663758,0.4140074968338013,0.1406370460987091,0.061374780535697934,0.9943587956372244,False,standing,0.4140074968338013,True,standing,standing
68.2837273991655,0.13455758094787598,0.22653018236160277,0.41437376141548155,0.14071377366781235,0.08382467925548553,1.0377478453107014,False,standing,0.41437376141548155,True,standing,standing
69.28789986091793,0.13287101686000824,0.21154810190200807,0.4361224412918091,0.13912212550640107,0.08033629730343819,1.2137032426762644,False,standing,0.4361224412918091,True,standing,standing
70.29207232267036,0.1681785151362419,0.2357981324195862,0.41755258440971377,0.1058512955904007,0.07261945083737373,0.9741122837751414,False,standing,0.41755258440971377,True,standing,standing
71.29624478442281,0.19915167540311812,0.2568419098854065,0.3676584899425507,0.1054036095738411,0.07094429656863213,0.5061373046360199,False,standing,0.3676584899425507,True,standing,standing
72.30041724617524,0.18448302745819092,0.2541586309671402,0.3872051537036896,0.09817399680614472,0.07597917020320892,0.6268605368561514,False,standing,0.3872051537036896,True,standing,standing
73.30458970792768,0.1949954256415367,0.24265718162059785,0.4043932318687439,0.11095339357852936,0.04700076431035995,0.8043284284752746,False,standing,0.4043932318687439,True,standing,standing
74.30876216968011,0.18628730438649654,0.24445576593279839,0.40844209492206573,0.10853214375674725,0.05228268075734377,0.8565674407392859,False,standing,0.40844209492206573,True,standing,standing
75.31293463143254,0.1682523563504219,0.24141477048397064,0.42697163422902423,0.1148236667116483,0.04853757098317146,1.0956382164990455,False,standing,0.42697163422902423,True,standing,standing
